company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
1712,Hofstra University,https://www.hofstra.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1713,Houghton University,https://www.houghton.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1714,IE New York College,https://www.ienyc.edu/,No,false,,agree: both NO
1715,Icahn School of Medicine at Mount Sinai,https://icahn.mssm.edu/,No,false,,agree: both NO
1716,Iona University,https://www.iona.edu/,Yes,true,true,agree: both YES
1717,Ithaca College,https://www.ithaca.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1718,Jamestown Business College,https://www.jbc.edu/,No,false,,agree: both NO
1719,Jewish Theological Seminary of America,https://www.jtsa.edu/,No,false,,agree: both NO
1720,Kehilath Yakov Rabbinical Seminary,https://kehilathyakov.com/,No,false,,agree: both NO
1721,Keuka College,https://www.keuka.edu/,Yes,true,true,agree: both YES
1722,LIM College,https://www.limcollege.edu/,No,false,,agree: both NO
1723,Le Moyne College,https://www.lemoyne.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1724,Long Island University,https://www.liu.edu/,No,false,,agree: both NO
1725,Machzikei Hadath Rabbinical College,https://mhrc.edu/,No,false,,agree: both NO
1726,Manhattan School of Music,https://www.msmnyc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1727,Manhattan University,https://www.manhattan.edu/,No,false,,agree: both NO
1728,Manhattanville University,https://www.mville.edu/,No,false,,agree: both NO
1729,Maria College of Albany,https://www.mariacollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1730,Marist University,https://www.marist.edu/,No,false,,agree: both NO
1731,Marymount Manhattan College,https://www.mmm.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1732,Mechon L'hoyroa,https://www.mechonlhoyroa.com/,No,false,,agree: both NO
1733,Mercy University,https://www.mercy.edu/,No,false,,agree: both NO
1734,Mesivta Torah Vodaath Rabbinical Seminary,https://independentrabbinicalcolleges.org/index.html,No,false,,agree: both NO
1735,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,https://mesivtaofeasternparkway.com/,No,false,,agree: both NO
1736,Mesivtha Tifereth Jerusalem of America,https://mtj.edu/,No,false,,agree: both NO
1737,Metropolitan College of New York,https://www.mcny.edu/,Maybe,false,,maybe (review)
1738,Mirrer Yeshiva Cent Institute,https://www.mirreryeshiva.com/,No,false,,agree: both NO
1739,Molloy University,https://www.molloy.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1740,Monroe University,https://www.monroecollege.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1741,Mount Saint Mary College,https://www.msmc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1742,Mount Sinai Phillips School of Nursing,https://www.pson.edu/,No,false,,agree: both NO
1743,Nazareth University,https://www2.naz.edu/,Maybe,false,,maybe (review)
1744,New York Academy of Art,https://nyaa.edu/,No,false,,agree: both NO
1745,New York College of Health Professions,https://www.nycollege.edu/,No,false,,agree: both NO
1746,New York College of Podiatric Medicine,https://www.nycpm.edu/,No,false,,agree: both NO
1747,New York College of Traditional Chinese Medicine,https://www.nyctcm.edu/,No,false,,agree: both NO
1748,New York Institute of Technology,https://www.nyit.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1749,New York Law School,https://www.nyls.edu/,Maybe,false,,maybe (review)
1750,New York Medical College,https://www.nymc.edu/,No,false,,agree: both NO
1751,New York School of Interior Design,https://www.nysid.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1752,New York Theological Seminary,https://www.nyts.edu/,No,false,,agree: both NO
1753,New York University,https://www.nyu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1754,Niagara University,https://www.niagara.edu/,Yes,true,true,agree: both YES
1755,Northeast College of Health Sciences,https://www.northeastcollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1756,Northeastern Seminary,https://www.nes.edu/,Maybe,false,,maybe (review)
1757,Ohr Hameir Theological Seminary,https://ohrhameir.com/,No,false,,agree: both NO
1758,Pace University,https://www.pace.edu/,Yes,true,true,agree: both YES
1759,Pacific College of Health and Science,https://www.pacificcollege.edu/,Maybe,false,,maybe (review)
1760,Paul Smiths College of Arts and Science,https://www.paulsmiths.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1761,Plaza College,https://www.plazacollege.edu/,No,false,,agree: both NO
1762,Pratt Institute-Main,https://www.pratt.edu/,No,false,,agree: both NO
1763,Rabbinical Academy Mesivta Rabbi Chaim Berlin,https://rabbinicalacademyrabbichaimberlin.com/,No,false,,agree: both NO
1764,Rabbinical College Beth Shraga,https://rabbinicalcollegebethshraga.com/,No,false,,agree: both NO
1765,Rabbinical College Bobover Yeshiva Bnei Zion,https://rabbinicalcollegeboboveryeshiva.edu/,No,false,,agree: both NO
1766,Rabbinical College Ohr Yisroel,https://www.rabbinicalcollegeohryisroel.com/,No,false,,agree: both NO
1767,Rabbinical College of Long Island,https://rabbinicalcollegelongisland.com/,No,false,,agree: both NO
1768,Rabbinical College of Ohr Shimon Yisroel,https://ohr-sy.com/,No,false,,agree: both NO
1769,Rabbinical Seminary of America,https://www.rabbinical.org/,No,false,,agree: both NO
1770,Relay Graduate School of Education,https://www.relay.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1771,Rensselaer Polytechnic Institute,https://www.rpi.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1772,Roberts Wesleyan University,https://www.roberts.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1773,Rochester Institute of Technology,https://www.rit.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1774,Russell Sage College,https://sage.edu/,No,false,,agree: both NO
1775,SUNY Brockport,https://www.brockport.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1776,SUNY Buffalo State University,https://suny.buffalostate.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
1777,SUNY College at Geneseo,https://www.geneseo.edu/,No,false,,agree: both NO
1778,SUNY College at Potsdam,https://www.potsdam.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1779,SUNY College of Agriculture and Technology at Cobleskill,https://www.cobleskill.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1780,SUNY College of Environmental Science and Forestry,https://www.esf.edu/,No,false,,agree: both NO
1781,SUNY College of Optometry,https://www.sunyopt.edu/,No,false,,agree: both NO
1782,SUNY College of Technology at Alfred,https://www.alfredstate.edu/,No,false,,agree: both NO
1783,SUNY College of Technology at Canton,https://www.canton.edu/,No,false,,agree: both NO
1784,SUNY College of Technology at Delhi,https://www.delhi.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1785,SUNY Downstate Health Sciences University,https://www.downstate.edu/,No,false,,agree: both NO
1786,SUNY Maritime College,https://www.sunymaritime.edu/,Yes,true,true,agree: both YES
1787,SUNY Morrisville,https://www.morrisville.edu/,No,false,,agree: both NO
1788,SUNY Old Westbury,https://www.oldwestbury.edu/,Yes,true,true,agree: both YES
1789,SUNY Oneonta,https://suny.oneonta.edu/,No,false,,agree: both NO
1790,SUNY Polytechnic Institute,https://www.sunypoly.edu/,No,false,,agree: both NO
1791,SUNY at Fredonia,https://www.fredonia.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1792,SUNY at Purchase College,https://www.purchase.edu/,No,false,,agree: both NO
1793,SUNY-System Office,https://www.suny.edu/,No,false,,agree: both NO
1794,Saint Vladimirs Orthodox Theological Seminary,https://www.svots.edu/,No,false,,agree: both NO
1795,Sarah Lawrence College,https://www.sarahlawrence.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1796,School of Visual Arts,https://sva.edu/,No,false,,agree: both NO
1797,Sh'or Yoshuv Rabbinical College,https://www.shoryoshuv.org/,No,false,,agree: both NO
1798,Siena College,https://www.siena.edu/,No,false,,agree: both NO
1799,Skidmore College,https://www.skidmore.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1800,Sotheby's Institute of Art-NY,https://www.sothebysinstitute.com/Programmes/PNewyork.aspx,No,false,,agree: both NO
1801,St Bernard's School of Theology and Ministry,https://www.stbernards.edu/,No,false,,agree: both NO
1802,St Bonaventure University,https://www.sbu.edu/,Yes,true,true,agree: both YES
1803,St Lawrence University,https://www.stlawu.edu/,Yes,true,true,agree: both YES
1804,St. Francis College,https://www.sfc.edu/,No,false,,agree: both NO
1805,St. John Fisher University,https://www.sjf.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1806,St. John's University-New York,https://www.stjohns.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
1807,St. Joseph's University-New York,https://www.sjny.edu/,No,false,,agree: both NO
1808,St. Thomas Aquinas College,https://www.stac.edu/,No,false,,agree: both NO
1809,State University of New York at Cortland,https://www2.cortland.edu/,No,false,,agree: both NO
1810,State University of New York at New Paltz,https://www.newpaltz.edu/,No,false,,agree: both NO
1811,State University of New York at Oswego,https://www.oswego.edu/,Maybe,false,,maybe (review)
1812,State University of New York at Plattsburgh,https://www.plattsburgh.edu/,No,false,,agree: both NO
1813,Stony Brook University,https://www.stonybrook.edu/,No,false,true,"CONFLICT: new=NO, legacy=YES"
1814,Syracuse University,https://www.syracuse.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1815,Talmudical Institute of Upstate New York,https://www.tiuny.org/,No,false,,agree: both NO
1816,Talmudical Seminary Oholei Torah,https://www.tsot.edu/,No,false,,agree: both NO
1817,Talmudical Seminary of Bobov,https://www.independentrabbinicalcolleges.org/,No,false,,agree: both NO
1818,Teachers College at Columbia University,https://www.tc.columbia.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1819,The College of Saint Rose,https://www.strose.edu/,No,false,,agree: both NO
1820,The College of Westchester,https://www.cw.edu/,No,false,,agree: both NO
1821,The Cooper Union for the Advancement of Science and Art,https://www.cooper.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1822,The Juilliard School,https://www.juilliard.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1823,The New School,https://www.newschool.edu/,No,false,,agree: both NO
1824,The Rockefeller University,https://www.rockefeller.edu/,No,false,,agree: both NO
1825,Torah Temimah Talmudical Seminary,https://torahtemimahtalmudicalseminary.com/,No,false,,agree: both NO
1826,Touro University,https://www.touro.edu/,Maybe,false,,maybe (review)
1827,Trocaire College,https://trocaire.edu/,No,false,,agree: both NO
1828,Union College,https://www.union.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1829,Union Theological Seminary in the City of New York,https://utsnyc.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1830,United States Merchant Marine Academy,https://www.usmma.edu/,No,false,,agree: both NO
1831,United States Military Academy,https://www.westpoint.edu/,Yes,true,,agree: both YES
1832,United Talmudical Seminary,https://utsny.edu/,No,false,,agree: both NO
1833,University at Albany,https://www.albany.edu/,Yes,false,true,agree: both YES
1834,University at Buffalo,https://www.buffalo.edu/,No,false,,agree: both NO
1835,University of Mount Saint Vincent,https://www.mountsaintvincent.edu/,No,false,,agree: both NO
1836,University of Rochester,https://www.rochester.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1837,Upstate Medical University,https://www.upstate.edu/,No,false,,agree: both NO
1838,Uta Mesivta of Kiryas Joel,https://utam.edu/,No,false,,agree: both NO
1839,Utica University,https://www.utica.edu/,No,false,,agree: both NO
1840,Vassar College,https://www.vassar.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1841,Vaughn College of Aeronautics and Technology,https://www.vaughn.edu/,No,false,,agree: both NO
1842,Villa Maria College,https://www.villa.edu/,No,false,,agree: both NO
1843,Wagner College,https://www.wagner.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1844,Webb Institute,https://www.webb.edu/,No,false,,agree: both NO
1845,Weill Medical College of Cornell University,https://weill.cornell.edu/,No,false,,agree: both NO
1846,Yeshiva D'monsey Rabbinical College,https://yeshivadmonsey.com/,No,false,,agree: both NO
1847,Yeshiva Derech Chaim,https://ydc.edu/,No,false,,agree: both NO
1848,Yeshiva Gedolah Imrei Yosef D'spinka,https://spinka58st.com/,No,false,,agree: both NO
1849,Yeshiva Gedolah Kesser Torah,https://yeshivagedolahkessertorah.com/,No,false,,agree: both NO
1850,Yeshiva Karlin Stolin,https://yeshivakarlinstolin.org/,No,false,,agree: both NO
1851,Yeshiva Kollel Tifereth Elizer,https://www.yeshivakolleltiferethelizer.com/,No,false,,agree: both NO
1852,Yeshiva Ohr Naftoli,https://www.yeshivaohrnaftoli.com/,No,false,,agree: both NO
1853,Yeshiva Ohr Yisrael,https://www.yoy.edu/,No,false,,agree: both NO
1854,Yeshiva Shaar Ephraim,https://shaarephraim.org/,No,false,,agree: both NO
1855,Yeshiva Shaarei Torah of Rockland,https://www.yst.edu/,No,false,,agree: both NO
1856,Yeshiva Sholom Shachna,https://yeshivasholomshachna.com/,No,false,,agree: both NO
1857,Yeshiva University,https://www.yu.edu/,Maybe,false,,maybe (review)
1858,Yeshiva Yesoda Hatorah Vetz Chaim,https://yeshivayh.org/,No,false,,agree: both NO
1859,Yeshiva Zichron Aryeh,https://yeshivazichronaryeh.com/,No,false,,agree: both NO
1860,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,https://www.yofr.org/,No,false,,agree: both NO
1861,Yeshiva of Kasho,https://yokny.org/,No,false,,agree: both NO
1862,Yeshiva of Machzikai Hadas,https://yeshivaofmachzikaihadas.com/,No,false,,agree: both NO
1863,Yeshiva of Nitra Rabbinical College,https://yeshivaofnitra.org/,No,false,,agree: both NO
1864,Yeshiva of Ocean,https://yeshivaofocean.com/,No,false,,agree: both NO
1865,Yeshiva of the Telshe Alumni,https://yeshivatelshealumni.com/,No,false,,agree: both NO
1866,Yeshivas Novominsk,https://yeshivasnovominsk.com/,No,false,,agree: both NO
1867,Yeshivas Sanz Klauzenburg,https://yeshivasanzk.org/,No,false,,agree: both NO
1868,Yeshivat Hechal Shemuel,https://hechalshemuel.com/,No,false,,agree: both NO
1869,Yeshivath Shaar Hatorah,https://shaarhatorah.edu/,No,false,,agree: both NO
1870,Yeshivath Viznitz,https://yeshivathviznitz.com/,No,false,,agree: both NO
1871,Yeshivath Zichron Moshe,https://yeshivathzichronmoshe.com/,No,false,,agree: both NO
1872,ATA College-Cincinnati,https://www.ata.edu/,No,false,,agree: both NO
1873,Air Force Institute of Technology-Graduate School of Engineering & Management,https://www.afit.edu/,No,false,,agree: both NO
1874,Allegheny Wesleyan College,https://awc.edu/,No,false,,agree: both NO
1875,American Institute of Alternative Medicine,https://www.aiam.edu/,No,false,,agree: both NO
1876,Antioch College,https://antiochcollege.edu/,Yes,false,,"CONFLICT: new=YES, legacy=NO"
1877,Antioch University,https://www.antioch.edu/,No,false,,agree: both NO
1878,Antioch University-System Administration,https://www.antioch.edu/,No,false,,agree: both NO
1879,Arizona College of Nursing-Cincinnati,https://www.arizonacollege.edu/,No,false,,agree: both NO
1880,Arizona College of Nursing-Cleveland,https://www.arizonacollege.edu/,No,false,,agree: both NO
1881,Art Academy of Cincinnati,https://www.artacademy.edu/,No,false,,agree: both NO
1882,Ashland University,https://www.ashland.edu/,No,false,,agree: both NO
1883,Athenaeum of Ohio,https://www.athenaeum.edu/,No,false,,agree: both NO
1884,Aultman College of Nursing and Health Sciences,https://www.aultmancollege.edu/,No,false,,agree: both NO
1885,Baldwin Wallace University,https://www.bw.edu/,No,false,,agree: both NO
1886,Bluffton University,https://www.bluffton.edu/,No,false,,agree: both NO
1887,Bowling Green State University-Firelands,https://www.firelands.bgsu.edu/,No,false,,agree: both NO
1888,Bowling Green State University-Main Campus,https://www.bgsu.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
1889,Bryant & Stratton College-Parma,https://www.bryantstratton.edu/,Maybe,false,,maybe (review)
1890,Capital University,https://www.capital.edu/,Yes,true,true,agree: both YES
1891,Case Western Reserve University,https://www.case.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
