unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
486080,Elmezzi Graduate School of Molecular Medicine, ,350 Community Drive,Manhasset,NY,11030-3816,Nassau County,Mid East,8553563994,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine, ,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine/for-prospective-students,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,Suburb: Large,-73.702257,40.775582,04117000  ,112673595,Kevin Tracey,President,False
190983,Elmira College,EC,One Park Place,Elmira,NY,14901,Chemung County,Mid East,6077351800,https://www.elmira.edu/,https://www.elmira.edu/admissions,https://apply.elmira.edu/apply/,https://www.elmira.edu/affordability,https://www.elmira.edu/affordability/tuition-aid-resources/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Small,-76.813459,42.0961,00271800  ,160743996,Dr. Charles W. Lindsay,President,True
196264,Empire State University, ,Two Union Ave,Saratoga Springs,NY,12866-4391,Saratoga County,Mid East,5185872100,www.sunyempire.edu/,www.sunyempire.edu/admissions/,https://www.sunyempire.edu/admissions/,www.sunyempire.edu/financial-aid/,www.sunyempire.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,Suburb: Small,-73.782484,43.077283,01028600  ,146013200,Dr. Lisa Vollendorf,President,False
196680,Excelsior University, ,7 Columbia Cir,Albany,NY,12203-5159,Albany County,Mid East,5184648500,www.excelsior.edu/,https://www.excelsior.edu/admissions,https://www.excelsior.edu/admissions,https://www.excelsior.edu/financial-aid,https://app.meadowfi.com/excelsior,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"10,000 - 19,999",No,No,City: Midsize,-73.862981,42.705487,00283400  ,141599643,David Schejbal,President,False
196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,11735-1021,Suffolk County,Mid East,9344202000,www.farmingdale.edu/,www.farmingdale.edu/admissions/index.shtml,www.suny.edu/applysuny/,www.farmingdale.edu/financial-aid/index.shtml,www.suny.edu/howmuch/netpricecalculator.xhtml,"Public, 4-year or above",Public,Master degree,"10,000 - 19,999",No,No,Suburb: Large,-73.42832,40.754224,00285800  ,146013200,Dr. Robert S. Prezant,President,False
191126,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,10001-5992,New York County,Mid East,2122177999,www.fitnyc.edu/,www.fitnyc.edu/admissions,https://www.suny.edu/applysuny,www.fitnyc.edu/financialaid,www.fitnyc.edu/admissions/costs/net-price-calculator.php,"Public, 4-year or above",Public,Master degree,"5,000 - 9,999",No,No,City: Large,-73.994781,40.74731,00286600  ,132556338,Joyce F. Brown,President,False
191205,Five Towns College, ,305 North Service Road,Dix Hills,NY,11746-5871,Suffolk County,Mid East,6314247000,www.ftc.edu/,www.ftc.edu/apply-undergraduate/,www.ftc.edu/apply-now/,www.ftc.edu/financial-aid/,https://npc.collegeboard.org/student/app/ftc,"Private for-profit, 4-year or above",Private for-profit,Doctoral degree,"Under 1,000",No,No,Suburb: Large,-73.369348,40.794506,01256100  ,112249389,David Cohen,President,False
191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,Bronx County,Mid East,7188171000,https://www.fordham.edu/,https://www.fordham.edu/admissions/,https://www.fordham.edu/info/20541/how_to_apply,https://www.fordham.edu/finaid,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-73.882705,40.859354,00272200  ,131740451,Tania Tetlow,President,True
246789,HJ International Graduate School for Peace and Public Leadership,HJI,4 West 43rd Street,New York,NY,10036,New York County,Mid East,2125636647115,https://www.uts.edu/,https://uts.edu/admissions,https://uts.edu/admissions/begin-application,https://uts.edu/admissions/financial-aid,www.uts.edu/admissions/financial-information,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-73.981154,40.754309,03216300  ,141569152,Thomas G. Walsh,President,False
191515,Hamilton College, ,198 College Hill Rd,Clinton,NY,13323,Oneida County,Mid East,3158594011,https://www.hamilton.edu/,https://www.hamilton.edu/admission,https://www.hamilton.edu/admission/apply,https://www.hamilton.edu/admission/finaid,https://npc.collegeboard.org/app/hamilton,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,Suburb: Midsize,-75.408195,43.050245,00272800  ,150532200,Steven Tepper,President,True
191533,Hartwick College, ,One Hartwick Drive,Oneonta,NY,13820-4020,Otsego County,Mid East,6074314000,www.hartwick.edu/,www.hartwick.edu/admissions,www.commonapp.org/,www.hartwick.edu/admissions/cost-aid/financial-aid/,www.hartwick.edu/admissions/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Remote,-75.071994,42.457599,00272900  ,150533561,Dr. James Mullen,President,True
203067,Hebrew Union College-Jewish Institute of Religion,HUC-JIR,One W 4th St,New York,NY,10012-1186,New York County,Mid East,2126745300,www.huc.edu/,huc.edu/admissions/,huc.edu/admissions/how-to-apply/,huc.edu/admissions/financial-aid-scholarships/,huc.edu/admissions/financial-aid-scholarships/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-73.994499,40.728938,00405400  ,310537067,Dr. Andrew Rehfeld,President,False
191597,Helene Fuld College of Nursing,HFCN,24 East 120th Street,New York,NY,10035-2737,New York County,Mid East,2126167200,https://www.helenefuld.edu/,www.helenefuld.edu/admissions-pathway/,https://www.helenefuld.edu/application-and-instructions/,https://www.helenefuld.edu/financial-aid/,https://www.helenefuld.edu/financial-aid/#1607327787675-5c6d9631-58d6,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.943356,40.802495,01015300  ,133705284,Joyce Griffin-Sobel,President,False
191621,Hilbert College,Hilbert,5200 S Park Ave,Hamburg,NY,14075-1597,Erie County,Mid East,7166497900,www.hilbert.edu/,www.hilbert.edu/admissions-financial-aid/admissions,https://www.hilbert.edu/admissions-financial-aid/apply-to-hilbert,www.hilbert.edu/admissions-financial-aid/financial-aid,www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,Suburb: Large,-78.820257,42.75464,00273500  ,166031585,Michael Brophy,President,True
191630,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,14456,Ontario County,Mid East,3157813000,www.hws.edu/,www.hws.edu/admissions/default.aspx,www.hws.edu/admissions/apply/default.aspx,www.hws.edu/admissions/tuition-scholarships-and-aid/,https://hws.studentaidcalculator.com/survey.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Town: Distant,-76.985516,42.858131,00273100  ,160743040,Mark Gearan,President,False
191649,Hofstra University, ,100 Hofstra University,Hempstead,NY,11549,Nassau County,Mid East,5164636600,www.hofstra.edu/,www.hofstra.edu/admission,www.hofstra.edu/application,www.hofstra.edu/financialaid,https://www.hofstra.edu/admission/adm_netprice.html,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"10,000 - 19,999",No,No,Suburb: Large,-73.60078,40.715959,00273200  ,111630906,Susan Poser,President,True
191676,Houghton University,Houghton University,1 Willard Ave,Houghton,NY,14744,Allegany County,Mid East,5855679200,www.houghton.edu/,www.houghton.edu/admission/,https://www.houghton.edu/undergraduate/houghton-ny/admission/applying/,www.houghton.edu/undergraduate/tuition-aid/contact/,https://admission.houghton.edu/register/calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"1,000 - 4,999",No,No,Rural: Remote,-78.155426,42.426137,00273400  ,160743045,"Wayne D. Lewis, Jr.",President,True
494551,IE New York College, ,64 Wooster Street,New York,NY,10012,New York County,Mid East,6467685300,www.ienyc.edu/,www.ienyc.edu/applying-to-ienyc/,www.ienyc.edu/applying-to-ienyc/,www.ienyc.edu/applying-to-ienyc/tuition-and-financial-aid/,www.ienyc.edu/applying-to-ienyc/tuition-and-financial-aid/,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Large,-74.001699,40.723346,04282800  ,822365514,Jacqueline LeBlanc,Provost,False
193405,Icahn School of Medicine at Mount Sinai, ,"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,New York County,Mid East,2122416500,icahn.mssm.edu/,icahn.mssm.edu/apply,icahn.mssm.edu/apply,icahn.mssm.edu/education/student-resources/financial-aid,icahn.mssm.edu/education/financial-aid/application,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-73.952414,40.790359,00702600  ,136171197,"Dennis S. Charney, MD","Dean, Icahn School of Medicine at Mount Sinai",False
191931,Iona University, ,715 North Avenue,New Rochelle,NY,10801-1890,Westchester County,Mid East,9146332000,www.iona.edu/,https://www.iona.edu/admissions-financial-aid,https://www.commonapp.org/explore/iona-university,https://www.iona.edu/offices/student-financial-services,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,Suburb: Large,-73.788046,40.925725,00273700  ,133508093,Dr. Seamus Carey,President,True
191968,Ithaca College, ,953 Danby Road,Ithaca,NY,14850-7002,Tompkins County,Mid East,6072743011,https://www.ithaca.edu/,https://www.ithaca.edu/admission/,https://www.ithaca.edu/admission/apply/,https://www.ithaca.edu/tuition-financial-aid,https://collegepricecalculator.com/ithacacollege,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Small,-76.494136,42.422154,00273900  ,150532204,Dr. La Jerne Terry Cornish,President,True
192004,Jamestown Business College, ,7 Fairmount Ave,Jamestown,NY,14701-4756,Chautauqua County,Mid East,7166645100,www.jbc.edu/,www.jbc.edu/,www.jbc.edu/,www.jbc.edu/,www.jbc.edu/NPC2021/NPC2021.html,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"Under 1,000",No,No,Town: Distant,-79.249601,42.095452,00849500  ,161185240,Pamela Conklin Reese,President,False
192040,Jewish Theological Seminary of America, ,3080 Broadway,New York,NY,10027-4649,New York County,Mid East,2126788000,www.jtsa.edu/,www.jtsa.edu/admissions,www.jtsa.edu/apply-to-the-joint-program,www.jtsa.edu/about-financial-aid,https://npc.collegeboard.org/student/app/jtsa,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-73.960582,40.811892,00274000  ,130887640,Dr. Shuly Schwartz,Chancellor,False
192165,Kehilath Yakov Rabbinical Seminary, ,340  Illington Road,Ossining,NY,10562,Westchester County,Mid East,71896312122108,kehilathyakov.com/, , , ,kehilathyakov.com/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Rural: Fringe,-73.814887,41.220521,01054900  ,113073915,Joseph Gold,SFA,False
192192,Keuka College, ,141 Central Avenue,Keuka Park,NY,14478,Yates County,Mid East,3152795000,https://www.keuka.edu/,https://www.keuka.edu/admissions/freshman,https://www.keuka.edu/apply,https://www.keuka.edu/fa,https://www.keuka.edu/npc,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,Town: Distant,-77.090562,42.615253,00274400  ,166054295,Ms. Amy Storey,President,True
192271,LIM College,LIM|LIM College,545 Fifth Avenue,New York,NY,10017-0000,New York County,Mid East,2127521530,www.limcollege.edu/,www.limcollege.edu/admissions,https://www.limcollege.edu/admissions-aid/apply-lim,www.limcollege.edu/financial-aid,https://tcc.ruffalonl.com/LIM College/Freshman-Students,"Private for-profit, 4-year or above",Private for-profit,Master degree,"1,000 - 4,999",No,No,City: Large,-73.979413,40.754991,00746600  ,135579528,Ron Marshall,President,False
192323,Le Moyne College, ,1419 Salt Springs Rd,Syracuse,NY,13214-1301,Onondaga County,Mid East,3154454100,www.lemoyne.edu/,www.lemoyne.edu/admission-financial-aid/visit-us/,www.lemoyne.edu/admission-financial-aid/apply/,www.lemoyne.edu/admission-financial-aid/cost-financial-aid/,www.lemoyne.edu/admission-financial-aid/cost-financial-aid/cost-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-76.090435,43.049192,00274800  ,150545841,Dr. Linda M. LeMura,President,False
192448,Long Island University, ,720 Northern Blvd,Brookville,NY,11548-1327,Nassau County,Mid East,5162992900,www.liu.edu/,https://www.liu.edu/post/admissions,https://apply.liu.edu/quickapp2/,www.liu.edu/enrollment-services/financial-aid,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"10,000 - 19,999",No,No,Suburb: Large,-73.593678,40.820714,00275100  ,111633516,Dr. Kimberly R. Cline,President,False
192624,Machzikei Hadath Rabbinical College, ,5407 16th Ave,Brooklyn,NY,11204-1805,Kings County,Mid East,7188548777,https://mhrc.edu/,https://mhrc.edu/, ,https://mhrc.edu/,https://mhrc.edu/links/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,City: Large,-73.988378,40.627937,01302600  ,237441325,Mr. Jacob Lederberger,CFO,False
192712,Manhattan School of Music, ,130 Claremont Avenue,New York,NY,10027,New York County,Mid East,2127492802,https://www.msmnyc.edu/,https://www.msmnyc.edu/Admission,https://apply.msmnyc.edu/apply/,https://www.msmnyc.edu/admissions/scholarships-financial-aid/,https://www.msmnyc.edu/admission/scholarships-financial-aid/net-price-calculator/calculator-net-price/,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,City: Large,-73.961334,40.812312,00275900  ,131656667,James Gandre,President,False
192703,Manhattan University, ,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,Bronx County,Mid East,7188627597,www.manhattan.edu/,www.manhattan.edu/admissions,https://manhattan.edu/admissions/apply-all,manhattan.edu/admissions/undergraduate/pay-for-college,https://manhattan.edu/admissions/undergraduate/pay-for-college/cost-calculator,"Private not-for-profit, 4-year or above",Private nonprofit,Post-masters certificate,"1,000 - 4,999",No,No,City: Large,-73.901893,40.889756,00275800  ,131740468,Milo Riverso,President,False
192749,Manhattanville University, ,2900 Purchase St,Purchase,NY,10577,Westchester County,Mid East,9146942200,https://www.mville.edu/,https://www.mville.edu/admissions-and-aid/admissions/,https://connect.mville.edu/apply/,https://www.mville.edu/admissions-and-aid/financial-aid/office-of-financial-aid.php,https://www.mville.edu/admissions-and-aid/financial-aid/net-price-calculator.php,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"1,000 - 4,999",No,No,Suburb: Large,-73.715645,41.032187,00276000  ,131740469,Dr. Frank Sanchez,President,False
192785,Maria College of Albany, ,700 New Scotland Ave,Albany,NY,12208,Albany County,Mid East,5184383111,www.mariacollege.edu/,www.mariacollege.edu/admissions/,https://apply.mariacollege.edu/apply/,mariacollege.edu/admissions/financial-aid-fafsa,https://mariacollege.edu/netPriceCalculator/npcalc.htm,"Private not-for-profit, 4-year or above",Private nonprofit,Master degree,"Under 1,000",No,No,City: Midsize,-73.806287,42.657789,00276300  ,141463151,Dr. Lynn Ortale,President,False
192819,Marist University, ,3399 North Rd,Poughkeepsie,NY,12601,Dutchess County,Mid East,8455753000,www.marist.edu/,www.marist.edu/admission-financial-aid,www.marist.edu/admission/undergraduate/marist-online-application,www.marist.edu/admission-financial-aid,https://marist.studentaidcalculator.com/survey.aspx,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"5,000 - 9,999",No,No,Suburb: Large,-73.935484,41.720937,00276500  ,141442493,Kevin Weinman,President,False
192864,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,10021-4597,New York County,Mid East,2125170400,www.mmm.edu/,www.mmm.edu/admissions/,www.mmm.edu/admissions/apply-for-admission.php,www.mmm.edu/admissions/financial-aid-scholarships.php,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-73.959767,40.768787,00276900  ,131628206,Peter Naccarato,Interim President,False
